household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,building_id,count_floors_pre_eq,count_floors_post_eq,age_building,plinth_area_sq_ft,height_ft_pre_eq,height_ft_post_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,condition_post_eq,superstructure,vdcmun_id,damage_grade
22329001,Female,57.0,Gurung,Non-formal education,Rs. 10 thousand,2.0,0.0,223290,2,2,90,420,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,34,Grade 4
22330101,Female,40.0,Gurung,Class 2,Rs. 10 thousand,7.0,0.0,223301,2,2,8,396,11,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Attached-2 side,Rectangular,Damaged-Repaired and used,Stone,34,Grade 4
22330701,Female,46.0,Gurung,Non-formal education,Rs. 10 thousand,8.0,0.0,223307,1,1,10,396,6,6,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Timber,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Stone,34,Grade 4
22335201,Female,60.0,Gurung,Non-formal education,Rs. 10 thousand,2.0,0.0,223352,1,0,10,323,6,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,Timber,34,Grade 5
22337701,Female,24.0,Gurung,Class 2,Rs. 10 thousand,4.0,0.0,223377,2,2,18,440,11,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Timber-Planck,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,34,Grade 3
22340001,Female,54.0,Gurung,Non-formal education,Rs. 10 thousand,5.0,0.0,223400,1,1,30,440,6,6,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Timber,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Stone,34,Grade 4
22343601,Female,62.0,Gurung,Non-formal education,Rs. 10-20 thousand,5.0,0.0,223436,2,0,60,352,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-2 side,Rectangular,Damaged-Rubble Clear-New building built,Stone,34,Grade 5
22343801,Female,30.0,Gurung,Non-formal education,Rs. 10 thousand,3.0,0.0,223438,2,0,70,380,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,Stone,34,Grade 5
22344601,Male,72.0,Gurung,Non-formal education,Rs. 10 thousand,2.0,0.0,223446,2,0,50,399,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,Stone,34,Grade 5
22347301,Male,31.0,Ghale,Class 4,Rs. 10-20 thousand,4.0,0.0,223473,1,1,1,191,9,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,Not applicable,Not attached,L-shape,Damaged-Used in risk,"Stone, mud mortar",34,Grade 3
22347401,Male,48.0,Ghale,Illiterate,Rs. 10 thousand,6.0,0.0,223474,1,1,14,177,8,8,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,Not applicable,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,34,Grade 3
22347601,Female,53.0,Ghale,Illiterate,Rs. 10 thousand,6.0,0.0,223476,2,2,10,212,16,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",34,Grade 3
22347701,Female,54.0,Ghale,Illiterate,Rs. 10 thousand,6.0,0.0,223477,1,1,20,203,8,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",34,Grade 3
22353301,Male,57.0,Gurung,Illiterate,Rs. 10 thousand,2.0,0.0,223533,1,1,12,133,8,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",34,Grade 4
22354801,Female,29.0,Gurung,Illiterate,Rs. 10 thousand,4.0,0.0,223548,1,1,15,137,7,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",34,Grade 3
22358601,Male,33.0,Gurung,Class 6,Rs. 10-20 thousand,2.0,0.0,223586,1,1,35,215,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,Not applicable,Attached-1 side,Rectangular,Damaged-Repaired and used,Stone,34,Grade 5
22359201,Male,37.0,Gurung,Non-formal education,Rs. 10-20 thousand,4.0,0.0,223592,1,0,40,245,10,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",34,Grade 5
22359701,Female,60.0,Gurung,Illiterate,Rs. 10-20 thousand,4.0,0.0,223597,1,1,15,200,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Stone,34,Grade 5
22360001,Male,53.0,Gurung,Non-formal education,Rs. 10-20 thousand,7.0,0.0,223600,2,2,13,412,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,Stone,34,Grade 5
22360701,Male,50.0,Kami,Non-formal education,Rs. 10-20 thousand,4.0,0.0,223607,1,1,25,259,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Not applicable,Not attached,Rectangular,Damaged-Repaired and used,Stone,34,Grade 5
22361501,Male,40.0,Gurung,Class 3,Rs. 10-20 thousand,7.0,0.0,223615,2,2,42,450,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,Stone,34,Grade 5
22362101,Male,60.0,Gurung,Illiterate,Rs. 10-20 thousand,4.0,0.0,223621,3,3,45,395,21,21,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,Stone,34,Grade 5
22362201,Male,47.0,Gurung,Illiterate,Rs. 10-20 thousand,5.0,0.0,223622,1,0,3,345,10,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,Stone,34,Grade 5
22362401,Male,36.0,Gurung,Non-formal education,Rs. 10-20 thousand,3.0,0.0,223624,2,2,13,295,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,Stone,34,Grade 5
22370301,Female,22.0,Gurung,Non-formal education,Rs. 10-20 thousand,3.0,0.0,223703,1,0,9,203,10,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Timber,Not applicable,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,Stone,34,Grade 5
22370701,Female,26.0,Gurung,Class 4,Rs. 10-20 thousand,3.0,0.0,223707,1,1,9,150,10,10,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Timber,Not applicable,Not attached,Rectangular,Damaged-Repaired and used,Stone,34,Grade 4
22370901,Male,70.0,Gurung,Illiterate,Rs. 10-20 thousand,4.0,0.0,223709,2,2,9,340,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Timber,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,Stone,34,Grade 4
22371101,Male,36.0,Gurung,Class 4,Rs. 10-20 thousand,5.0,0.0,223711,2,2,10,395,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Timber,Timber-Planck,Attached-1 side,Rectangular,Damaged-Repaired and used,Stone,34,Grade 4
22372401,Male,34.0,Gurung,Class 3,Rs. 10-20 thousand,7.0,0.0,223724,2,2,3,348,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Timber,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,Stone,34,Grade 4
22372901,Female,67.0,Gurung,Non-formal education,Rs. 10 thousand,2.0,0.0,223729,1,1,9,148,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Not applicable,Attached-1 side,Rectangular,Damaged-Repaired and used,Stone,34,Grade 4
22373601,Male,25.0,Gurung,Class 3,Rs. 10 thousand,3.0,0.0,223736,1,1,9,115,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Timber,Not applicable,Attached-1 side,Rectangular,Damaged-Repaired and used,Stone,34,Grade 4
22376001,Male,34.0,Gurung,Non-formal education,Rs. 10 thousand,4.0,0.0,223760,2,2,19,200,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Timber-Planck,Attached-1 side,Rectangular,Damaged-Repaired and used,Stone,34,Grade 4
22377001,Male,38.0,Gurung,Illiterate,Rs. 10 thousand,4.0,0.0,223770,1,1,3,150,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Timber,Not applicable,Not attached,Rectangular,Damaged-Repaired and used,Stone,34,Grade 4
22378001,Male,31.0,Magar,Class 9,Rs. 20-30 thousand,8.0,0.0,223780,3,3,40,709,30,30,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22378401,Male,57.0,Magar,Illiterate,Rs. 20-30 thousand,7.0,1.0,223784,2,2,20,486,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22379001,Female,67.0,Brahman-Hill,Non-formal education,Rs. 10-20 thousand,5.0,0.0,223790,2,0,15,250,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22380501,Male,49.0,Gurung,Class 4,Rs. 10-20 thousand,4.0,0.0,223805,2,0,46,360,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22380502,Male,64.0,Gurung,Illiterate,Rs. 10 thousand,9.0,0.0,223805,2,0,46,360,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22385001,Female,85.0,Gurung,Illiterate,Rs. 10-20 thousand,6.0,0.0,223850,2,2,45,400,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22386501,Male,64.0,Newar,Class 4,Rs. 10-20 thousand,2.0,0.0,223865,2,2,65,318,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22387701,Female,34.0,Tamang,Class 4,Rs. 30-50 thousand,5.0,1.0,223877,3,0,25,472,25,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22388301,Male,50.0,Magar,Illiterate,Rs. 20-30 thousand,3.0,0.0,223883,2,2,50,354,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22392001,Male,69.0,Magar,Illiterate,Rs. 20-30 thousand,8.0,0.0,223920,2,0,2,460,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22393201,Male,38.0,Magar,Non-formal education,Rs. 20-30 thousand,7.0,0.0,223932,2,2,80,260,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
22396101,Male,58.0,Magar,Class 1,Rs. 20-30 thousand,3.0,0.0,223961,2,1,11,405,18,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22398001,Male,60.0,Gurung,Illiterate,Rs. 10-20 thousand,1.0,0.0,223980,2,0,25,406,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22398301,Male,33.0,Tamang,Class 2,Rs. 10-20 thousand,5.0,0.0,223983,2,0,18,325,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22398801,Male,44.0,0thers,Class 2,Rs. 10-20 thousand,7.0,0.0,223988,2,0,19,505,17,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22401101,Female,41.0,Rai,Illiterate,Rs. 20-30 thousand,6.0,0.0,224011,2,0,6,216,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22406901,Male,60.0,Rai,Illiterate,Rs. 10-20 thousand,4.0,0.0,224069,2,0,27,346,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22412801,Male,78.0,Kami,Illiterate,Rs. 10 thousand,1.0,0.0,224128,1,0,9,225,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,Bamboo,32,Grade 5
22413301,Male,55.0,Gurung,Illiterate,Rs. 20-30 thousand,8.0,0.0,224133,2,0,15,280,17,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22415101,Male,25.0,Gurung,Class 6,Rs. 20-30 thousand,4.0,0.0,224151,2,0,5,205,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22416301,Male,66.0,Gurung,Illiterate,Rs. 30-50 thousand,7.0,0.0,224163,2,0,15,263,17,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22418701,Male,54.0,Gurung,Illiterate,Rs. 20-30 thousand,7.0,0.0,224187,2,0,15,263,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22420301,Male,48.0,Gurung,Illiterate,Rs. 20-30 thousand,5.0,0.0,224203,2,0,25,360,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22421501,Female,40.0,Gurung,Non-formal education,Rs. 30-50 thousand,4.0,0.0,224215,2,0,30,360,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22422301,Male,57.0,Gurung,Illiterate,Rs. 20-30 thousand,8.0,0.0,224223,2,2,15,325,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22423401,Male,68.0,Brahmu/Baramo,Illiterate,Rs. 10 thousand,3.0,0.0,224234,2,0,50,225,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22424801,Female,52.0,Brahmu/Baramo,Illiterate,Rs. 10 thousand,3.0,0.0,224248,2,0,12,250,21,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22427201,Male,85.0,Brahmu/Baramo,Illiterate,Rs. 10 thousand,2.0,0.0,224272,2,0,14,225,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22433001,Female,75.0,Kami,Illiterate,Rs. 10 thousand,5.0,0.0,224330,2,0,2,300,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22433701,Male,39.0,Kami,Illiterate,Rs. 10 thousand,4.0,0.0,224337,2,0,9,300,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22433801,Male,44.0,Kami,Illiterate,Rs. 10 thousand,9.0,0.0,224338,2,0,15,225,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22445501,Female,33.0,Sarki,Class 4,Rs. 10 thousand,4.0,1.0,224455,2,0,4,275,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22447601,Female,38.0,Gurung,Class 8,Rs. 10-20 thousand,5.0,0.0,224476,2,0,11,225,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22448301,Female,30.0,Gurung,Class 4,Rs. 10 thousand,8.0,0.0,224483,2,0,2,225,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22448901,Male,27.0,Gurung,SLC or equivalent,Rs. 10-20 thousand,11.0,1.0,224489,2,0,32,250,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22452001,Male,33.0,Gurung,Class 7,Rs. 10 thousand,4.0,1.0,224520,2,0,14,275,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22453601,Male,87.0,Tamang,Illiterate,Rs. 10 thousand,2.0,0.0,224536,2,0,25,250,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22454501,Female,24.0,Gurung,Class 5,Rs. 10 thousand,3.0,1.0,224545,2,0,11,200,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22455701,Male,51.0,Kami,Illiterate,Rs. 10 thousand,3.0,0.0,224557,2,0,1,225,15,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22462101,Male,28.0,Gurung,SLC or equivalent,Rs. 10 thousand,3.0,1.0,224621,2,0,3,300,15,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22462301,Female,69.0,Gurung,Illiterate,Rs. 10 thousand,1.0,0.0,224623,2,0,3,235,15,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22464401,Male,23.0,Gurung,Class 2,Rs. 10 thousand,4.0,0.0,224644,1,1,3,165,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22465801,Male,55.0,Gurung,Illiterate,Rs. 10 thousand,7.0,0.0,224658,2,0,14,165,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22466101,Female,30.0,Gurung,Non-formal education,Rs. 10 thousand,4.0,0.0,224661,2,0,35,200,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22467101,Female,65.0,Gurung,Illiterate,Rs. 10 thousand,1.0,0.0,224671,1,0,12,175,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22467601,Female,28.0,Gurung,Illiterate,Rs. 10 thousand,4.0,0.0,224676,1,0,15,100,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22468101,Male,57.0,Chhetree,Class 1,Rs. 10-20 thousand,7.0,0.0,224681,2,2,26,450,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 4
22469801,Male,48.0,Darai,Illiterate,Rs. 10 thousand,7.0,0.0,224698,2,2,4,221,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 3
22470801,Male,43.0,Darai,Class 7,Rs. 10 thousand,5.0,0.0,224708,2,0,26,432,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",39,Grade 5
22471201,Male,32.0,Darai,Class 6,Rs. 10 thousand,4.0,1.0,224712,2,2,16,422,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 2
22473801,Female,35.0,Magar,Class 2,Rs. 10-20 thousand,4.0,0.0,224738,2,2,12,420,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Not damaged,"Stone, mud mortar",39,Grade 1
22474301,Female,36.0,Magar,Non-formal education,Rs. 20-30 thousand,6.0,0.0,224743,2,2,5,475,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 4
22474701,Female,66.0,Magar,Illiterate,Rs. 10 thousand,5.0,0.0,224747,2,2,26,230,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 2
22475901,Male,32.0,Damai/Dholi,Class 2,Rs. 10-20 thousand,5.0,0.0,224759,2,2,11,220,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 3
22477001,Male,26.0,Chepang/Praja,Class 5,Rs. 10 thousand,4.0,0.0,224770,1,1,1,286,9,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,Not damaged,"Stone, mud mortar",39,Grade 1
22481001,Male,69.0,Chepang/Praja,Illiterate,Rs. 10 thousand,2.0,0.0,224810,2,2,10,180,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 4
22481801,Female,30.0,Chepang/Praja,Class 3,Rs. 10 thousand,5.0,0.0,224818,2,2,12,250,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 4
22482101,Male,20.0,Chepang/Praja,SLC or equivalent,Rs. 10 thousand,5.0,0.0,224821,2,1,13,110,18,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Not used,"Stone, mud mortar",39,Grade 5
22482201,Female,33.0,Chepang/Praja,Class 1,Rs. 10 thousand,7.0,0.0,224822,2,2,30,330,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 3
22484201,Female,35.0,Chepang/Praja,Illiterate,Rs. 10 thousand,3.0,0.0,224842,1,1,4,280,9,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 2
